Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2019-05-24,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.73,3.53,3.62,-0.09,2.49%,"53,000",-,,
2019-05-27,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.74,3.66,3.53,0.13,3.68%,"51,600",-,,
2019-05-28,CIC,CIC Insurance Group Ltd,2,3.65,3.55,3.65,3.59,3.66,-0.07,1.91%,"30,000",-,,
2019-05-29,CIC,CIC Insurance Group Ltd,2,3.65,3.56,3.65,3.63,3.59,0.04,1.11%,"32,000",-,,
2019-05-30,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.56,3.63,-0.07,1.93%,"129,600",-,,
2019-05-31,CIC,CIC Insurance Group Ltd,2,3.65,3.41,3.7,3.52,3.56,-0.04,1.12%,"92,800",-,,
2019-06-03,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.62,3.5,3.52,-0.02,0.57%,"57,200",-,,
2019-06-04,CIC,CIC Insurance Group Ltd,2,3.65,3.52,3.7,3.59,3.5,0.09,2.57%,"48,500",-,,
2019-06-06,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.56,3.59,-0.03,0.84%,"141,300",-,,
2019-06-07,CIC,CIC Insurance Group Ltd,2,3.7,3.7,3.7,3.7,3.56,0.14,3.93%,"32,900",-,,
2019-06-10,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.7,3.69,3.7,-0.01,0.27%,"147,700",-,,
2019-06-11,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.85,3.66,3.69,-0.03,0.81%,"304,800",-,,
2019-06-12,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.67,3.66,0.01,0.27%,"422,300",-,,
2019-06-13,CIC,CIC Insurance Group Ltd,2,3.65,3.52,3.83,3.67,3.67,-,-,"223,000",-,,
2019-06-14,CIC,CIC Insurance Group Ltd,2,3.65,3.55,3.7,3.66,3.67,-0.01,0.27%,"14,900",-,,
2019-06-17,CIC,CIC Insurance Group Ltd,2,3.65,3.52,3.8,3.57,3.66,-0.09,2.46%,"62,300",-,,
2019-06-18,CIC,CIC Insurance Group Ltd,2,3.65,3.57,3.66,3.64,3.57,0.07,1.96%,"52,000",-,,
2019-06-19,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.67,3.53,3.64,-0.11,3.02%,"94,200",-,,
2019-06-20,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.64,3.56,3.53,0.03,0.85%,"329,200",-,,
2019-06-21,CIC,CIC Insurance Group Ltd,2,3.65,3.46,3.85,3.5,3.56,-0.06,1.69%,"74,000",-,,
2019-06-24,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.44,3.5,-0.06,1.71%,"246,600",-,,
2019-06-25,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.4,3.44,-0.04,1.16%,"124,300",-,,
2019-06-26,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.6,3.5,3.4,0.1,2.94%,"135,100",-,,
2019-06-27,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.85,3.57,3.5,0.07,2.00%,"20,500",-,,
2019-06-28,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.64,3.55,3.57,-0.02,0.56%,"22,200",-,,
2019-07-01,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.64,3.57,3.55,0.02,0.56%,"13,700",-,,
2019-07-02,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.53,3.57,-0.04,1.12%,"40,000",-,,
2019-07-03,CIC,CIC Insurance Group Ltd,2,3.65,3.46,3.6,3.5,3.53,-0.03,0.85%,"128,400",-,,
2019-07-04,CIC,CIC Insurance Group Ltd,2,3.65,3.46,3.6,3.47,3.5,-0.03,0.86%,"52,000",-,,
2019-07-05,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.69,3.48,3.47,0.01,0.29%,"131,900",-,,
2019-07-08,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.65,3.51,3.48,0.03,0.86%,"60,600",-,,
2019-07-09,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.55,3.51,3.51,-,-,"21,000",-,,
2019-07-10,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.6,3.52,3.51,0.01,0.28%,"190,700",-,,
2019-07-11,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.53,3.44,3.52,-0.08,2.27%,"144,400",-,,
2019-07-12,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.6,3.52,3.44,0.08,2.33%,"361,200",-,,
2019-07-15,CIC,CIC Insurance Group Ltd,2,3.7,3.5,3.6,3.52,3.52,-,-,"22,600",-,,
2019-07-16,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.6,3.52,3.52,-,-,"36,700",-,,
2019-07-17,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.5,3.46,3.52,-0.06,1.70%,"81,000",-,,
2019-07-18,CIC,CIC Insurance Group Ltd,2,3.65,3.41,3.52,3.44,3.46,-0.02,0.58%,"66,700",-,,
2019-07-19,CIC,CIC Insurance Group Ltd,2,3.65,3.43,3.6,3.49,3.44,0.05,1.45%,"22,400",-,,
2019-07-22,CIC,CIC Insurance Group Ltd,2,3.65,3.42,3.65,3.47,3.49,-0.02,0.57%,"18,500",-,,
2019-07-23,CIC,CIC Insurance Group Ltd,2,3.65,3.42,3.52,3.51,3.47,0.04,1.15%,"88,700",-,,
2019-07-24,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.52,3.41,3.51,-0.1,2.85%,"149,200",-,,
2019-07-25,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.6,3.58,3.41,0.17,4.99%,"302,000",-,,
2019-07-26,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.65,3.56,3.58,-0.02,0.56%,"46,600",-,,
2019-07-29,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.42,3.37,3.56,-0.19,5.34%,"279,400",-,,
2019-07-30,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.5,3.35,3.37,-0.02,0.59%,"74,900",-,,
2019-07-31,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.5,3.21,3.35,-0.14,4.18%,"201,000",-,,
2019-08-01,CIC,CIC Insurance Group Ltd,2,3.65,3.21,3.35,3.26,3.21,0.05,1.56%,"83,100",-,,
2019-08-02,CIC,CIC Insurance Group Ltd,2,3.69,3.2,3.35,3.28,3.26,0.02,0.61%,"103,200",-,,
2019-08-05,CIC,CIC Insurance Group Ltd,2,3.65,3.26,3.3,3.28,3.28,-,-,"13,200",-,,
2019-08-06,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.28,3.2,3.28,-0.08,2.44%,"22,000",-,,
2019-08-07,CIC,CIC Insurance Group Ltd,2,3.65,3.02,3.2,3.12,3.2,-0.08,2.50%,"99,600",-,,
2019-08-08,CIC,CIC Insurance Group Ltd,2,3.65,2.95,3.1,2.99,3.12,-0.13,4.17%,"541,200",-,,
2019-08-09,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.12,3.07,2.99,0.08,2.68%,"117,200",-,,
2019-08-13,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.35,3.11,3.07,0.04,1.30%,"52,700",-,,
2019-08-14,CIC,CIC Insurance Group Ltd,2,3.65,2.95,3.24,2.98,3.11,-0.13,4.18%,"322,500",-,,
2019-08-15,CIC,CIC Insurance Group Ltd,2,3.65,2.98,3.12,3,2.98,0.02,0.67%,"86,400",-,,
2019-08-16,CIC,CIC Insurance Group Ltd,2,3.65,3,3.3,3.21,3,0.21,7.00%,"54,900",-,,
2019-08-19,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.5,3.32,3.21,0.11,3.43%,"51,500",-,,
2019-08-20,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.44,3.21,3.32,-0.11,3.31%,"50,700",-,,
2019-08-21,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.5,3.35,3.21,0.14,4.36%,"103,100",-,,
2019-08-22,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.35,3.18,3.35,-0.17,5.07%,"57,500",-,,
2019-08-23,CIC,CIC Insurance Group Ltd,2,3.65,3.35,3.42,3.39,3.18,0.21,6.60%,"40,600",-,,
2019-08-26,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.41,3.25,3.39,-0.14,4.13%,"158,900",-,,
2019-08-27,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.3,3.19,3.25,-0.06,1.85%,"31,100",-,,
2019-08-28,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.39,3.19,3.19,-,-,"17,600",-,,
2019-08-29,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.3,3.12,3.19,-0.07,2.19%,"115,100",-,,
2019-08-30,CIC,CIC Insurance Group Ltd,2,3.65,3.02,3.42,3.11,3.12,-0.01,0.32%,"51,100",-,,
2019-09-02,CIC,CIC Insurance Group Ltd,2,3.65,3.11,3.3,3.2,3.11,0.09,2.89%,"26,400",-,,
2019-09-03,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.39,3.25,3.2,0.05,1.56%,"20,700",-,,
2019-09-04,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.4,3.32,3.25,0.07,2.15%,"12,300",-,,
2019-09-05,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.49,3.28,3.32,-0.04,1.20%,"23,300",-,,
2019-09-06,CIC,CIC Insurance Group Ltd,2,3.65,3,3.45,3.17,3.28,-0.11,3.35%,"140,000",-,,
2019-09-09,CIC,CIC Insurance Group Ltd,2,3.65,3,3.3,3.22,3.17,0.05,1.58%,"187,600",-,,
2019-09-10,CIC,CIC Insurance Group Ltd,2,3.65,2.98,3.3,3.22,3.22,-,-,"328,500",-,,
2019-09-11,CIC,CIC Insurance Group Ltd,2,3.65,3.25,3.3,3.3,3.22,0.08,2.48%,"147,700",-,,
2019-09-12,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.29,3.19,3.3,-0.11,3.33%,"83,200",-,,
2019-09-13,CIC,CIC Insurance Group Ltd,2,3.65,3.02,3.25,3.08,3.19,-0.11,3.45%,"16,900",-,,
2019-09-16,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.25,3.23,3.08,0.15,4.87%,"6,400",-,,
2019-09-17,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.3,3.22,3.23,-0.01,0.31%,"247,000",-,,
2019-09-18,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.4,3.21,3.22,-0.01,0.31%,"4,500",-,,
2019-09-19,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.25,3.2,3.21,-0.01,0.31%,"47,900",-,,
2019-09-20,CIC,CIC Insurance Group Ltd,2,3.85,3.1,3.3,3.2,3.2,-,-,"327,200",-,,
2019-09-23,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.3,3.21,3.2,0.01,0.31%,"37,100",-,,
2019-09-24,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.25,3.17,3.21,-0.04,1.25%,"96,400",-,,
2019-09-25,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.25,3.17,3.17,-,-,"39,800",-,,
2019-09-26,CIC,CIC Insurance Group Ltd,2,3.65,3.15,3.25,3.19,3.17,0.02,0.63%,"79,000",-,,
2019-09-27,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.39,3.3,3.19,0.11,3.45%,"69,100",-,,
2019-09-30,CIC,CIC Insurance Group Ltd,2,3.65,3,3.35,3.07,3.3,-0.23,6.97%,"50,600",-,,
2019-10-01,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.35,3.06,3.07,-0.01,0.33%,"143,600",-,,
2019-10-02,CIC,CIC Insurance Group Ltd,2,3.65,3.11,3.35,3.31,3.06,0.25,8.17%,"101,900",-,,
2019-10-03,CIC,CIC Insurance Group Ltd,2,3.65,3.02,3.32,3.06,3.31,-0.25,7.55%,"45,200",-,,
2019-10-04,CIC,CIC Insurance Group Ltd,2,3.65,3.01,3.08,3.05,3.06,-0.01,0.33%,"24,900",-,,
2019-10-07,CIC,CIC Insurance Group Ltd,2,3.65,3,3.08,3.04,3.05,-0.01,0.33%,"91,100",-,,
2019-10-08,CIC,CIC Insurance Group Ltd,2,3.65,3,3.3,3.03,3.04,-0.01,0.33%,"110,100",-,,
2019-10-09,CIC,CIC Insurance Group Ltd,2,3.65,3.03,3.14,3.06,3.03,0.03,0.99%,"38,400",-,,
2019-10-11,CIC,CIC Insurance Group Ltd,2,3.65,3,3.09,3,3.06,-0.06,1.96%,"206,900",-,,
2019-10-14,CIC,CIC Insurance Group Ltd,2,3.65,3,3.09,3.01,3,0.01,0.33%,"119,400",-,,
2019-10-15,CIC,CIC Insurance Group Ltd,2,3.65,3.01,3.1,3.07,3.01,0.06,1.99%,"24,600",-,,
2019-10-16,CIC,CIC Insurance Group Ltd,2,3.65,3.02,3.1,3.07,3.07,-,-,"22,300",-,,
2019-10-17,CIC,CIC Insurance Group Ltd,2,3.85,3,3.09,3.02,3.07,-0.05,1.63%,"203,300",-,,
2019-10-18,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3.1,3,3.02,-0.02,0.66%,"69,500",-,,
2019-10-22,CIC,CIC Insurance Group Ltd,2,3.65,3,3.1,3.02,3,0.02,0.67%,"274,600",-,,
2019-10-23,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3.1,3,3.02,-0.02,0.66%,"91,800",-,,
2019-10-24,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3,3,3,-,-,"104,800",-,,
2019-10-25,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3,2.97,3,-0.03,1.00%,"27,400",-,,
2019-10-28,CIC,CIC Insurance Group Ltd,2,3.65,2.97,3,3,2.97,0.03,1.01%,"36,500",-,,
2019-10-29,CIC,CIC Insurance Group Ltd,2,3.65,2.98,3,3,3,-,-,"83,300",-,,
2019-10-30,CIC,CIC Insurance Group Ltd,2,3.65,3,3.1,3,3,-,-,"197,200",-,,
2019-10-31,CIC,CIC Insurance Group Ltd,2,3.65,2.99,3.3,3.04,3,0.04,1.33%,"224,000",-,,
2019-11-01,CIC,CIC Insurance Group Ltd,2,3.65,3,3.34,3.04,3.04,-,-,"883,900",-,,
2019-11-04,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.3,3.24,3.04,0.2,6.58%,"14,400",-,,
2019-11-05,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.25,3.16,3.24,-0.08,2.47%,"84,500",-,,
2019-11-06,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.34,3.31,3.16,0.15,4.75%,"58,900",-,,
2019-11-07,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.34,3.27,3.31,-0.04,1.21%,"47,800",-,,
2019-11-08,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.27,3.23,3.27,-0.04,1.22%,"60,000",-,,
2019-11-11,CIC,CIC Insurance Group Ltd,2,3.65,3.25,3.27,3.25,3.23,0.02,0.62%,"105,700",-,,
2019-11-12,CIC,CIC Insurance Group Ltd,2,3.65,3.21,3.3,3.3,3.25,0.05,1.54%,"48,700",-,,
2019-11-13,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.27,3.21,3.3,-0.09,2.73%,"64,400",-,,
2019-11-14,CIC,CIC Insurance Group Ltd,2,3.65,3,3.25,3.03,3.21,-0.18,5.61%,"121,300",-,,
2019-11-15,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.3,3.16,3.03,0.13,4.29%,"131,100",-,,
2019-11-18,CIC,CIC Insurance Group Ltd,2,3.65,3,3.35,3.05,3.16,-0.11,3.48%,"127,800",-,,
2019-11-19,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.18,3.14,3.05,0.09,2.95%,"40,300",-,,
2019-11-20,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.25,3.15,3.14,0.01,0.32%,"9,400",-,,
2019-11-21,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.16,3.1,3.15,-0.05,1.59%,"49,100",-,,
2019-11-22,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.17,3.12,3.1,0.02,0.65%,"16,700",-,,
2019-11-25,CIC,CIC Insurance Group Ltd,2,3.65,3,3.16,3.04,3.12,-0.08,2.56%,"54,400",-,,
2019-11-26,CIC,CIC Insurance Group Ltd,2,3.65,3,3.17,3.1,3.04,0.06,1.97%,"29,800",-,,
2019-11-27,CIC,CIC Insurance Group Ltd,2,3.65,3.05,3.17,3.11,3.1,0.01,0.32%,"36,700",-,,
2019-11-28,CIC,CIC Insurance Group Ltd,2,3.65,3,3.11,3.02,3.11,-0.09,2.89%,"123,700",-,,
2019-11-29,CIC,CIC Insurance Group Ltd,2,3.65,3.01,3.17,3.07,3.02,0.05,1.66%,"5,800",-,,
2019-12-02,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.17,3.12,3.07,0.05,1.63%,"25,000",-,,
2019-12-03,CIC,CIC Insurance Group Ltd,2,3.65,3.06,3.14,3.13,3.12,0.01,0.32%,"20,900",-,,
2019-12-04,CIC,CIC Insurance Group Ltd,2,3.65,3,3.12,3,3.13,-0.13,4.15%,"530,000",-,,
2019-12-05,CIC,CIC Insurance Group Ltd,2,3.65,3,3.12,3.01,3,0.01,0.33%,"51,800",-,,
2019-12-06,CIC,CIC Insurance Group Ltd,2,3.65,3,3.12,3,3.01,-0.01,0.33%,"625,900",-,,
2019-12-09,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3,3,3,-,-,"19,100",-,,
2019-12-10,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3,3,3,-,-,"19,100",-,,
2019-12-11,CIC,CIC Insurance Group Ltd,2,3.65,2.95,3,2.96,3,-0.04,1.33%,"83,200",-,,
2019-12-13,CIC,CIC Insurance Group Ltd,2,3.65,2.96,3.1,3,2.96,0.04,1.35%,"116,500",-,,
2019-12-16,CIC,CIC Insurance Group Ltd,2,3.65,2.95,3.2,3,3,-,-,"126,400",-,,
2019-12-17,CIC,CIC Insurance Group Ltd,2,3.65,2.9,3,2.94,3,-0.06,2.00%,"50,000",-,,
2019-12-18,CIC,CIC Insurance Group Ltd,2,3.65,2.9,3,2.94,2.94,-,-,"75,500",-,,
2019-12-19,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.94,2.87,2.94,-0.07,2.38%,"26,900",-,,
2019-12-20,CIC,CIC Insurance Group Ltd,2,3.65,2.89,2.9,2.89,2.87,0.02,0.70%,"13,700",-,,
2019-12-23,CIC,CIC Insurance Group Ltd,2,3.65,2.87,2.9,2.89,2.89,-,-,"69,100",-,,
2019-12-24,CIC,CIC Insurance Group Ltd,2,3.65,2.89,2.9,2.9,2.89,0.01,0.35%,"38,500",-,,
2019-12-27,CIC,CIC Insurance Group Ltd,2,3.65,2.89,2.89,2.89,2.9,-0.01,0.34%,"12,600",-,,
2019-12-30,CIC,CIC Insurance Group Ltd,2,3.65,2.75,2.9,2.76,2.89,-0.13,4.50%,"124,800",-,,
2019-12-31,CIC,CIC Insurance Group Ltd,2,3.65,2.5,2.95,2.68,2.76,-0.08,2.90%,"308,100",-,,
2020-01-02,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.9,2.81,2.68,0.13,4.85%,"92,800",-,,
2020-01-03,CIC,CIC Insurance Group Ltd,2,3.65,2.9,3.09,3,2.81,0.19,6.76%,"47,900",-,,
2020-01-06,CIC,CIC Insurance Group Ltd,2,3.65,2.8,3.1,3,3,-,-,"155,200",-,,
2020-01-07,CIC,CIC Insurance Group Ltd,2,3.65,3,3.05,3,3,-,-,"484,200",-,,
2020-01-08,CIC,CIC Insurance Group Ltd,2,3.65,3,3.05,3,3,-,-,"54,900",-,,
2020-01-09,CIC,CIC Insurance Group Ltd,2,3.65,2.93,3.18,3.03,3,0.03,1.00%,"75,400",-,,
2020-01-10,CIC,CIC Insurance Group Ltd,2,3.65,3,3.15,3.01,3.03,-0.02,0.66%,"86,300",-,,
2020-01-13,CIC,CIC Insurance Group Ltd,2,3.65,2.85,3.1,3,3.01,-0.01,0.33%,"168,300",-,,
2020-01-14,CIC,CIC Insurance Group Ltd,2,3.65,2.75,3.1,2.98,3,-0.02,0.67%,"234,900",-,,
2020-01-15,CIC,CIC Insurance Group Ltd,2,3.65,2.97,3,2.99,2.98,0.01,0.34%,"169,000",-,,
2020-01-16,CIC,CIC Insurance Group Ltd,2,3.65,2.75,3,2.93,2.99,-0.06,2.01%,"116,100",-,,
2020-01-17,CIC,CIC Insurance Group Ltd,2,3.65,2.85,2.99,2.88,2.93,-0.05,1.71%,"13,800",-,,
2020-01-20,CIC,CIC Insurance Group Ltd,2,3.65,2.85,2.98,2.94,2.88,0.06,2.08%,"39,500",-,,
2020-01-21,CIC,CIC Insurance Group Ltd,2,3.65,2.9,3,3,2.94,0.06,2.04%,"263,600",-,,
2020-01-22,CIC,CIC Insurance Group Ltd,2,3.65,2.9,3,2.95,3,-0.05,1.67%,"120,300",-,,
2020-01-23,CIC,CIC Insurance Group Ltd,2,3.65,2.9,2.95,2.95,2.95,-,-,"54,300",-,,
2020-01-24,CIC,CIC Insurance Group Ltd,2,3.65,2.9,2.95,2.92,2.95,-0.03,1.02%,"82,800",-,,
2020-01-27,CIC,CIC Insurance Group Ltd,2,3.65,2.85,2.95,2.86,2.92,-0.06,2.05%,"24,700",-,,
2020-01-28,CIC,CIC Insurance Group Ltd,2,3.65,2.86,2.95,2.92,2.86,0.06,2.10%,"77,500",-,,
2020-01-29,CIC,CIC Insurance Group Ltd,2,3.65,2.86,2.95,2.9,2.92,-0.02,0.68%,"87,500",-,,
2020-01-30,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.9,2.82,2.9,-0.08,2.76%,"127,100",-,,
2020-01-31,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.9,2.87,2.82,0.05,1.77%,"17,800",-,,
2020-02-03,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.9,2.86,2.87,-0.01,0.35%,"59,000",-,,
2020-02-04,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.87,2.81,2.86,-0.05,1.75%,"123,100",-,,
2020-02-05,CIC,CIC Insurance Group Ltd,2,3.65,2.76,2.85,2.8,2.81,-0.01,0.36%,"69,200",-,,
2020-02-06,CIC,CIC Insurance Group Ltd,2,3.65,2.8,2.8,2.8,2.8,-,-,"30,900",-,,
2020-02-07,CIC,CIC Insurance Group Ltd,2,3.65,2.55,2.8,2.62,2.8,-0.18,6.43%,"397,600",-,,
2020-02-10,CIC,CIC Insurance Group Ltd,2,3.65,2.6,2.8,2.62,2.62,-,-,"89,100",-,,
2020-02-12,CIC,CIC Insurance Group Ltd,2,3.65,2.62,2.8,2.67,2.62,0.05,1.91%,"39,200",-,,
2020-02-13,CIC,CIC Insurance Group Ltd,2,3.65,2.6,2.75,2.66,2.67,-0.01,0.37%,"122,700",-,,
2020-02-14,CIC,CIC Insurance Group Ltd,2,3.65,2.53,2.75,2.57,2.66,-0.09,3.38%,"146,900",-,,
2020-02-17,CIC,CIC Insurance Group Ltd,2,3.65,2.57,2.66,2.6,2.57,0.03,1.17%,"55,500",-,,
2020-02-18,CIC,CIC Insurance Group Ltd,2,3.65,2.61,2.66,2.66,2.6,0.06,2.31%,"65,500",-,,
2020-02-19,CIC,CIC Insurance Group Ltd,2,3.65,2.61,2.7,2.66,2.66,-,-,"235,000",-,,
2020-02-20,CIC,CIC Insurance Group Ltd,2,3.65,2.65,2.8,2.68,2.66,0.02,0.75%,"42,300",-,,
2020-02-21,CIC,CIC Insurance Group Ltd,2,3.65,2.65,2.8,2.68,2.68,-,-,"16,300",-,,
2020-02-24,CIC,CIC Insurance Group Ltd,2,3.65,2.65,2.8,2.69,2.68,0.01,0.37%,"40,600",-,,
2020-02-25,CIC,CIC Insurance Group Ltd,2,3.65,2.62,2.79,2.65,2.69,-0.04,1.49%,"31,400",-,,
2020-02-26,CIC,CIC Insurance Group Ltd,2,3.65,2.69,2.8,2.69,2.65,0.04,1.51%,"14,700",-,,
2020-02-27,CIC,CIC Insurance Group Ltd,2,3.65,2.65,2.7,2.7,2.69,0.01,0.37%,"168,600",-,,
2020-02-28,CIC,CIC Insurance Group Ltd,2,3.65,2.57,2.7,2.63,2.7,-0.07,2.59%,"49,100",-,,
2020-03-02,CIC,CIC Insurance Group Ltd,2,3.65,2.43,2.7,2.46,2.63,-0.17,6.46%,"65,000",-,,
2020-03-03,CIC,CIC Insurance Group Ltd,2,3.65,2.4,2.55,2.44,2.46,-0.02,0.81%,"138,300",-,,
2020-03-04,CIC,CIC Insurance Group Ltd,2,3.65,2.42,2.55,2.49,2.44,0.05,2.05%,"70,700",-,,
2020-03-05,CIC,CIC Insurance Group Ltd,2,3.65,2.42,2.5,2.47,2.49,-0.02,0.80%,"59,300",-,,
2020-03-06,CIC,CIC Insurance Group Ltd,2,3.65,2.4,2.7,2.55,2.47,0.08,3.24%,"154,600",-,,
2020-03-09,CIC,CIC Insurance Group Ltd,2,3.65,2.4,2.6,2.45,2.55,-0.1,3.92%,"83,700",-,,
2020-03-10,CIC,CIC Insurance Group Ltd,2,3.65,2.4,2.5,2.43,2.45,-0.02,0.82%,"63,700",-,,
2020-03-11,CIC,CIC Insurance Group Ltd,2,3.65,2.3,2.5,2.4,2.43,-0.03,1.23%,"310,500",-,,
2020-03-12,CIC,CIC Insurance Group Ltd,2,3.65,2.3,2.5,2.42,2.4,0.02,0.83%,"63,300",-,,
2020-03-13,CIC,CIC Insurance Group Ltd,2,3.65,2.25,2.6,2.33,2.42,-0.09,3.72%,"46,600",-,,
2020-03-16,CIC,CIC Insurance Group Ltd,2,3.65,2.3,2.56,2.33,2.33,-,-,"60,400",-,,
2020-03-17,CIC,CIC Insurance Group Ltd,2,3.65,2.22,2.33,2.28,2.33,-0.05,2.15%,"33,200",-,,
2020-03-18,CIC,CIC Insurance Group Ltd,2,3.65,2.3,2.4,2.31,2.28,0.03,1.32%,"150,500",-,,
2020-03-19,CIC,CIC Insurance Group Ltd,2,3.65,2.21,2.5,2.28,2.31,-0.03,1.30%,"73,000",-,,
2020-03-20,CIC,CIC Insurance Group Ltd,2,3.65,2.28,2.4,2.3,2.28,0.02,0.88%,"104,800",-,,
2020-03-23,CIC,CIC Insurance Group Ltd,2,3.65,2.08,2.5,2.16,2.3,-0.14,6.09%,"80,700",-,,
2020-03-24,CIC,CIC Insurance Group Ltd,2,3.65,2,2.2,2.07,2.16,-0.09,4.17%,"46,400",-,,
2020-03-25,CIC,CIC Insurance Group Ltd,2,3.65,2,2.1,2.04,2.07,-0.03,1.45%,"89,100",-,,
2020-03-26,CIC,CIC Insurance Group Ltd,2,3.65,2,2.2,2.12,2.04,0.08,3.92%,"128,200",-,,
2020-03-27,CIC,CIC Insurance Group Ltd,2,3.65,2.2,2.3,2.29,2.12,0.17,8.02%,"262,700",-,,
2020-03-30,CIC,CIC Insurance Group Ltd,2,3.65,2.1,2.33,2.19,2.29,-0.1,4.37%,"67,800",-,,
2020-03-31,CIC,CIC Insurance Group Ltd,2,3.65,2.2,2.3,2.2,2.19,0.01,0.46%,"39,300",-,,
2020-04-01,CIC,CIC Insurance Group Ltd,2,3.65,2.29,2.3,2.3,2.2,0.1,4.55%,"11,100",-,,
2020-04-02,CIC,CIC Insurance Group Ltd,2,3.65,2.3,2.35,2.3,2.3,-,-,"137,600",-,,
2020-04-03,CIC,CIC Insurance Group Ltd,2,3.65,2.2,2.3,2.29,2.3,-0.01,0.43%,"140,700",-,,
